Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
E02	UNK2	317	520	220	420	482	326	278	342	6095	317	520	98	420	482	280	278	342	6358	
E02	UNK2	318	520	150	420	483	420	278	343	6095	318	520	147	420	483	423	278	343	6324	
E02	UNK2	319	520	194	420	484	566	278	344	6030	319	520	98	420	484	570	278	344	6248	
E02	UNK2	320	520	221	420	485	593	278	345	5970	320	520	110	420	485	633	278	345	6171	
E02	UNK2	321	520	182	420	486	788	278	346	5877	321	520	189	420	486	731	278	346	6099	
E02	UNK2	322	520	110	420	487	966	278	347	5762	322	520	125	420	487	911	278	347	5924	
E02	UNK2	323	520	245	420	488	1129	278	348	5655	323	520	181	420	488	1039	278	348	5944	
E02	UNK2	324	520	147	420	489	1275	278	349	5545	324	520	112	420	489	1159	278	349	5851	
E02	UNK2	325	520	210	420	490	1432	278	350	5444	325	520	165	420	490	1391	278	350	5767	
E02	UNK2	326	520	231	420	491	1648	278	351	5350	326	520	162	420	491	1652	278	351	5636	
E02	UNK2	327	520	201	420	492	1887	278	352	5246	327	520	162	420	492	1767	278	352	5524	
E02	UNK2	328	520	262	420	493	2181	278	353	5185	328	520	254	420	493	2017	278	353	5422	
E02	UNK2	329	520	254	420	494	2430	278	354	5103	329	520	174	420	494	2279	278	354	5410	
E02	UNK2	330	520	210	420	495	2759	278	355	4933	330	520	170	420	495	2518	278	355	5285	
E02	UNK2	331	520	171	420	496	2945	278	356	4784	331	520	282	420	496	2756	278	356	5137	
E02	UNK2	332	520	202	420	497	3375	278	357	4762	332	520	230	420	497	3088	278	357	5016	
E02	UNK2	333	520	177	420	498	3541	278	358	4605	333	520	154	420	498	3346	278	358	4857	
E02	UNK2	334	520	278	420	499	4079	278	359	4451	334	520	206	420	499	3749	278	359	4740	
E02	UNK2	335	520	242	420	500	4297	278	360	3963	335	520	243	420	500	4058	278	360	4211	
E02	UNK2	336	520	234	420	501	4752	278	361	3957	336	520	220	420	501	4458	278	361	4136	
E02	UNK2	337	520	134	420	502	5135	278	362	3753	337	520	134	420	502	4794	278	362	4003	
E02	UNK2	338	520	198	420	503	5533	278	363	3705	338	520	236	420	503	5090	278	363	3966	
E02	UNK2	339	520	201	420	504	5873	278	364	3610	339	520	305	420	504	5406	278	364	3781	
E02	UNK2	340	520	231	420	505	6140	278	365	3466	340	520	273	420	505	5633	278	365	3703	
E02	UNK2	341	520	288	420	506	6359	278	366	3388	341	520	242	420	506	5887	278	366	3549	
E02	UNK2	342	520	252	420	507	6577	278	367	3246	342	520	278	420	507	6082	278	367	3437	
E02	UNK2	343	520	251	420	508	6788	278	368	3090	343	520	226	420	508	6295	278	368	3375	
E02	UNK2	344	520	330	420	509	6954	278	369	3006	344	520	293	420	509	6368	278	369	3260	
E02	UNK2	345	520	309	420	510	7061	278	370	3022	345	520	344	420	510	6515	278	370	3174	
E02	UNK2	346	520	295	420	511	7042	278	371	2851	346	520	290	420	511	6497	278	371	3067	
E02	UNK2	347	520	380	420	512	6963	278	372	2742	347	520	296	420	512	6437	278	372	2917	
E02	UNK2	348	520	454	420	513	6945	278	373	2586	348	520	340	420	513	6472	278	373	2824	
E02	UNK2	349	520	381	420	514	6775	278	374	2530	349	520	313	420	514	6354	278	374	2783	
E02	UNK2	350	520	397	420	515	6741	278	375	2427	350	520	252	420	515	6229	278	375	2600	
E02	UNK2	351	520	467	420	516	6383	278	376	2340	351	520	346	420	516	6020	278	376	2556	
E02	UNK2	352	520	479	420	517	6209	278	377	2261	352	520	358	420	517	5887	278	377	2461	
E02	UNK2	353	520	553	420	518	5949	278	378	2198	353	520	465	420	518	5643	278	378	2334	
E02	UNK2	354	520	569	420	519	5755	278	379	2068	354	520	453	420	519	5448	278	379	2351	
E02	UNK2	355	520	669	420	520	5472	278	380	2034	355	520	529	420	520	5186	278	380	2200	
E02	UNK2	356	520	681	420	521	5252	278	381	1929	356	520	601	420	521	4959	278	381	2134	
E02	UNK2	357	520	731	420	522	4983	278	382	1818	357	520	663	420	522	4757	278	382	1986	
E02	UNK2	358	520	871	420	523	4836	278	383	1779	358	520	725	420	523	4577	278	383	1943	
E02	UNK2	359	520	919	420	524	4551	278	384	1701	359	520	800	420	524	4347	278	384	1824	
E02	UNK2	360	520	927	420	525	4346	278	385	1663	360	520	684	420	525	4142	278	385	1797	
E02	UNK2	361	520	991	420	526	4182	278	386	1610	361	520	875	420	526	3999	278	386	1698	
E02	UNK2	362	520	1006	420	527	3904	278	387	1492	362	520	707	420	527	3840	278	387	1741	
E02	UNK2	363	520	1067	420	528	3822	278	388	1455	363	520	927	420	528	3683	278	388	1595	
E02	UNK2	364	520	1146	420	529	3590	278	389	1381	364	520	889	420	529	3522	278	389	1571	
E02	UNK2	365	520	1121	420	530	3470	278	390	1369	365	520	875	420	530	3391	278	390	1564	
E02	UNK2	366	520	1198	420	531	3395	278	391	1320	366	520	911	420	531	3126	278	391	1514	
E02	UNK2	367	520	1206	420	532	3218	278	392	1277	367	520	1002	420	532	3129	278	392	1352	
E02	UNK2	368	520	1432	420	533	3122	278	393	1241	368	520	1072	420	533	2936	278	393	1360	
E02	UNK2	369	520	1368	420	534	3064	278	394	1103	369	520	1072	420	534	2834	278	394	1318	
E02	UNK2	370	520	1521	420	535	2939	278	395	1115	370	520	1079	420	535	2714	278	395	1213	
E02	UNK2	371	520	1636	420	536	2808	278	396	1014	371	520	1191	420	536	2622	278	396	1180	
E02	UNK2	372	520	1707	420	537	2634	278	397	966	372	520	1225	420	537	2536	278	397	1127	
E02	UNK2	373	520	1726	420	538	2629	278	398	965	373	520	1290	420	538	2428	278	398	1087	
E02	UNK2	374	520	1890	420	539	2534	278	399	968	374	520	1466	420	539	2326	278	399	925	
E02	UNK2	375	520	2002	420	540	2480	278	400	943	375	520	1572	420	540	2262	278	400	997	
E02	UNK2	376	520	2158	420	541	2362	278	401	805	376	520	1669	420	541	2248	278	401	866	
E02	UNK2	377	520	2349	420	542	2317	278	402	811	377	520	1822	420	542	2170	278	402	906	
E02	UNK2	378	520	2480	420	543	2256	278	403	735	378	520	1847	420	543	2030	278	403	832	
E02	UNK2	379	520	2558	420	544	2160	278	404	728	379	520	2011	420	544	2048	278	404	778	
E02	UNK2	380	520	2666	420	545	2069	278	405	708	380	520	2001	420	545	1928	278	405	690	
E02	UNK2	381	520	2859	420	546	2003	278	406	667	381	520	2174	420	546	1814	278	406	738	
E02	UNK2	382	520	2941	420	547	1960	278	407	600	382	520	2282	420	547	1808	278	407	686	
E02	UNK2	383	520	3079	420	548	1875	278	408	567	383	520	2263	420	548	1703	278	408	659	
E02	UNK2	384	520	3205	420	549	1864	278	409	488	384	520	2444	420	549	1681	278	409	601	
E02	UNK2	385	520	3363	420	550	1715	278	410	491	385	520	2488	420	550	1614	278	410	613	
E02	UNK2	386	520	3501	420	551	1664	278	411	480	386	520	2675	420	551	1569	278	411	547	
E02	UNK2	387	520	3636	420	552	1566	278	412	427	387	520	2734	420	552	1506	278	412	475	
E02	UNK2	388	520	3861	420	553	1551	278	413	454	388	520	2789	420	553	1418	278	413	525	
E02	UNK2	389	520	3939	420	554	1412	278	414	421	389	520	3005	420	554	1290	278	414	488	
E02	UNK2	390	520	4042	420	555	1395	278	415	389	390	520	3168	420	555	1245	278	415	461	
E02	UNK2	391	520	4320	420	556	1304	278	416	395	391	520	3315	420	556	1201	278	416	420	
E02	UNK2	392	520	4484	420	557	1182	278	417	313	392	520	3287	420	557	1139	278	417	430	
E02	UNK2	393	520	4649	420	558	1171	278	418	298	393	520	3414	420	558	1041	278	418	399	
E02	UNK2	394	520	4704	420	559	1116	278	419	332	394	520	3579	420	559	1000	278	419	367	
E02	UNK2	395	520	4916	420	560	1015	278	420	240	395	520	3622	420	560	944	278	420	323	
E02	UNK2	396	520	4960	420	561	999	278	421	288	396	520	3817	420	561	857	278	421	330	
E02	UNK2	397	520	5225	420	562	904	278	422	234	397	520	3872	420	562	768	278	422	326	
E02	UNK2	398	520	5164	420	563	872	278	423	199	398	520	3794	420	563	794	278	423	339	
E02	UNK2	399	520	5413	420	564	769	278	424	243	399	520	3986	420	564	671	278	424	299	
E02	UNK2	400	520	5642	420	565	707	278	425	153	400	520	4164	420	565	636	278	425	289	
E02	UNK2	401	520	5754	420	566	682	278	426	165	401	520	4338	420	566	582	278	426	273	
E02	UNK2	402	520	5986	420	567	637	278	427	178	402	520	4492	420	567	568	278	427	247	
E02	UNK2	403	520	6079	420	568	575	278	428	207	403	520	4610	420	568	497	278	428	227	
E02	UNK2	404	520	6185	420	569	542	278	429	190	404	520	4736	420	569	456	278	429	146	
E02	UNK2	405	520	6527	420	570	499	278	430	220	405	520	4803	420	570	433	278	430	106	
E02	UNK2	406	520	6679	420	571	495	278	431	106	406	520	4922	420	571	376	278	431	165	
E02	UNK2	407	520	6783	420	572	432	278	432	178	407	520	4951	420	572	409	278	432	155	
E02	UNK2	408	520	6949	420	573	403	278	433	0	408	520	5160	420	573	341	278	433	121	
E02	UNK2	409	520	7026	420	574	359	278	434	30	409	520	5240	420	574	305	278	434	92	
E02	UNK2	410	520	7201	420	575	359	278	435	17	410	520	5405	420	575	235	278	435	40	
E02	UNK2	411	520	7508	420	576	291	278	436	9	411	520	5703	420	576	246	278	436	87	
E02	UNK2	412	520	7739	420	577	280	278	437	16	412	520	5601	420	577	179	278	437	99	
E02	UNK2	413	520	7867	420	578	227	278	438	59	413	520	5815	420	578	215	278	438	31	
E02	UNK2	414	520	7736	420	579	250	278	439	33	414	520	5869	420	579	75	278	439	38	
E02	UNK2	415	520	8170	420	580	249	278	440	0	415	520	6020	420	580	143	278	440	12	
E02	UNK2	416	520	8349	420	581	165	278	441	0	416	520	6157	420	581	121	278	441	52	
E02	UNK2	417	520	8339	420	582	192	278	442	0	417	520	6322	420	582	132	278	442	0	
E02	UNK2	418	520	8597	420	583	122	278	443	0	418	520	6439	420	583	119	278	443	0	
E02	UNK2	419	520	8734	420	584	165	278	444	2	419	520	6479	420	584	91	278	444	0	
E02	UNK2	420	520	8951	420	585	136	278	445	0	420	520	6485	420	585	0	278	445	0	
E02	UNK2	421	520	8972	420	586	104	278	446	0	421	520	6596	420	586	0	278	446	0	
E02	UNK2	422	520	8996	420	587	133	278	447	0	422	520	6605	420	587	4	278	447	0	
E02	UNK2	423	520	9021	420	588	61	278	448	0	423	520	6644	420	588	0	278	448	0	
E02	UNK2	424	520	9065	420	589	40	278	449	0	424	520	6641	420	589	0	278	449	0	
E02	UNK2	425	520	9041	420	590	4	278	450	0	425	520	6617	420	590	0	278	450	0	
E02	UNK2	426	520	9048	420	591	67	278	451	0	426	520	6666	420	591	0	278	451	0	
E02	UNK2	427	520	9139	420	592	8	278	452	0	427	520	6581	420	592	0	278	452	0	
E02	UNK2	428	520	8994	420	593	0	278	453	0	428	520	6594	420	593	0	278	453	0	
E02	UNK2	429	520	8960	420	594	0	278	454	0	429	520	6604	420	594	0	278	454	0	
E02	UNK2	430	520	8966	420	595	0	278	455	0	430	520	6524	420	595	0	278	455	24	
E02	UNK2	431	520	8923	420	596	0	278	456	0	431	520	6562	420	596	0	278	456	0	
E02	UNK2	432	520	8999	420	597	0	278	457	0	432	520	6529	420	597	0	278	457	0	
E02	UNK2	433	520	8839	420	598	0	278	458	0	433	520	6522	420	598	0	278	458	0	
E02	UNK2	434	520	8784	420	599	0	278	459	0	434	520	6445	420	599	0	278	459	0	
E02	UNK2	435	520	8848	420	600	0	278	460	0	435	520	6400	420	600	0	278	460	0	
E02	UNK2	436	520	8784	420	601	0	278	461	0	436	520	6502	420	601	0	278	461	0	
E02	UNK2	437	520	8711	420	602	0	278	462	0	437	520	6421	420	602	0	278	462	0	
E02	UNK2	438	520	8689	420	603	0	278	463	0	438	520	6288	420	603	0	278	463	0	
E02	UNK2	439	520	8647	420	604	0	278	464	0	439	520	6252	420	604	0	278	464	0	
E02	UNK2	440	520	8686	420	605	0	278	465	0	440	520	6298	420	605	0	278	465	0	
E02	UNK2	441	520	8417	420	606	0	278	466	7	441	520	6254	420	606	0	278	466	0	
E02	UNK2	442	520	8420	420	607	0	278	467	0	442	520	6144	420	607	0	278	467	0	
E02	UNK2	443	520	8275	420	608	0	278	468	25	443	520	5983	420	608	0	278	468	16	
E02	UNK2	444	520	8197	420	609	0	278	469	0	444	520	5887	420	609	0	278	469	0	
E02	UNK2	445	520	8045	420	610	0	278	470	37	445	520	5891	420	610	0	278	470	75	
E02	UNK2	446	520	7794	420	611	0	278	471	16	446	520	5718	420	611	0	278	471	82	
E02	UNK2	447	520	7609	420	612	0	278	472	0	447	520	5497	420	612	0	278	472	53	
E02	UNK2	448	520	7467	420	613	0	278	473	138	448	520	5480	420	613	0	278	473	74	
E02	UNK2	449	520	7254	420	614	0	278	474	73	449	520	5275	420	614	0	278	474	158	
E02	UNK2	450	520	7056	420	615	0	278	475	100	450	520	5036	420	615	0	278	475	175	
E02	UNK2	451	520	6780	420	616	0	278	476	209	451	520	4925	420	616	0	278	476	150	
E02	UNK2	452	520	6554	420	617	0	278	477	193	452	520	4715	420	617	0	278	477	217	
E02	UNK2	453	520	6402	420	618	0	278	478	212	453	520	4585	420	618	0	278	478	226	
E02	UNK2	454	520	6071	420	619	0	278	479	262	454	520	4375	420	619	0	278	479	203	
E02	UNK2	455	520	5872	420	620	0	278	480	329	455	520	4167	420	620	0	278	480	255	
E02	UNK2	456	520	5698	420	621	0	278	481	296	456	520	4128	420	621	0	278	481	269	
E02	UNK2	457	520	5405	420	622	0	278	482	358	457	520	3830	420	622	0	278	482	355	
E02	UNK2	458	520	5217	420	623	0	278	483	480	458	520	3769	420	623	0	278	483	349	
E02	UNK2	459	520	5041	420	624	0	278	484	538	459	520	3617	420	624	0	278	484	413	
E02	UNK2	460	520	4848	420	625	0	278	485	609	460	520	3456	420	625	0	278	485	550	
E02	UNK2	461	520	4550	420	626	0	278	486	726	461	520	3374	420	626	0	278	486	575	
E02	UNK2	462	520	4319	420	627	0	278	487	771	462	520	3244	420	627	0	278	487	610	
E02	UNK2	463	520	4152	420	628	0	278	488	896	463	520	3167	420	628	0	278	488	692	
E02	UNK2	464	520	4131	420	629	0	278	489	1003	464	520	2947	420	629	0	278	489	851	
E02	UNK2	465	520	3842	420	630	0	278	490	1179	465	520	2904	420	630	0	278	490	864	
E02	UNK2	466	520	3548	420	631	0	278	491	1374	466	520	2671	420	631	0	278	491	975	
E02	UNK2	467	520	3435	420	632	0	278	492	1434	467	520	2647	420	632	0	278	492	1030	
E02	UNK2	468	520	3314	420	633	0	278	493	1617	468	520	2432	420	633	0	278	493	1232	
E02	UNK2	469	520	3146	420	634	0	278	494	1784	469	520	2468	420	634	0	278	494	1269	
E02	UNK2	470	520	3115	420	635	0	278	495	2119	470	520	2349	420	635	0	278	495	1509	
E02	UNK2	471	520	2912	420	636	0	278	496	2281	471	520	2239	420	636	0	278	496	1583	
E02	UNK2	472	520	2742	420	637	0	278	497	2571	472	520	2147	420	637	0	278	497	1791	
E02	UNK2	473	520	2726	420	638	0	278	498	2757	473	520	2073	420	638	0	278	498	1961	
E02	UNK2	474	520	2524	420	639	0	278	499	3041	474	520	1971	420	639	0	278	499	2227	
E02	UNK2	475	520	2447	420	640	0	278	500	3282	475	520	1988	420	640	0	278	500	2331	
E02	UNK2	476	520	2255	420	641	0	278	501	3640	476	520	1882	420	641	0	278	501	2504	
E02	UNK2	477	520	2236	420	642	0	278	502	3894	477	520	1852	420	642	0	278	502	2674	
E02	UNK2	478	520	2277	420	643	0	278	503	4170	478	520	1856	420	643	0	278	503	2930	
E02	UNK2	479	520	2094	420	644	0	278	504	4400	479	520	1836	420	644	0	278	504	3076	
E02	UNK2	480	520	2134	420	645	0	278	505	4604	480	520	1740	420	645	0	278	505	3225	
E02	UNK2	481	520	2114	420	646	0	278	506	4795	481	520	1787	420	646	0	278	506	3295	
E02	UNK2	482	520	1997	420	647	0	278	507	5065	482	520	1743	420	647	0	278	507	3503	
E02	UNK2	483	520	1980	420	648	0	278	508	5213	483	520	1703	420	648	0	278	508	3631	
E02	UNK2	484	520	1990	420	649	0	278	509	5322	484	520	1655	420	649	0	278	509	3704	
E02	UNK2	485	520	1894	420	650	0	278	510	5269	485	520	1629	420	650	0	278	510	3701	
E02	UNK2	486	520	1833				278	511	5357	486	520	1682				278	511	3751	
E02	UNK2	487	520	1758				278	512	5266	487	520	1603				278	512	3780	
E02	UNK2	488	520	1707				278	513	5331	488	520	1545				278	513	3826	
E02	UNK2	489	520	1712				278	514	5175	489	520	1531				278	514	3698	
E02	UNK2	490	520	1652				278	515	5090	490	520	1500				278	515	3644	
E02	UNK2	491	520	1501				278	516	4838	491	520	1424				278	516	3561	
E02	UNK2	492	520	1495				278	517	4849	492	520	1421				278	517	3482	
E02	UNK2	493	520	1295				278	518	4587	493	520	1350				278	518	3295	
E02	UNK2	494	520	1189				278	519	4423	494	520	1251				278	519	3290	
E02	UNK2	495	520	1048				278	520	4231	495	520	1200				278	520	3162	
E02	UNK2	496	520	1037				278	521	4098	496	520	1072				278	521	3039	
E02	UNK2	497	520	904				278	522	3844	497	520	1083				278	522	2829	
E02	UNK2	498	520	837				278	523	3669	498	520	945				278	523	2725	
E02	UNK2	499	520	802				278	524	3494	499	520	946				278	524	2679	
E02	UNK2	500	520	713				278	525	3446	500	520	861				278	525	2551	
E02	UNK2							278	526	3320							278	526	2392	
E02	UNK2							278	527	3110							278	527	2330	
E02	UNK2							278	528	2903							278	528	2243	
E02	UNK2							278	529	2917							278	529	2136	
E02	UNK2							278	530	2756							278	530	2101	
E02	UNK2							278	531	2660							278	531	2009	
E02	UNK2							278	532	2611							278	532	1865	
E02	UNK2							278	533	2478							278	533	1874	
E02	UNK2							278	534	2371							278	534	1793	
E02	UNK2							278	535	2281							278	535	1757	
E02	UNK2							278	536	2235							278	536	1655	
E02	UNK2							278	537	2189							278	537	1604	
E02	UNK2							278	538	2166							278	538	1659	
E02	UNK2							278	539	2268							278	539	1770	
E02	UNK2							278	540	2334							278	540	1832	
E02	UNK2							278	541	2474							278	541	2104	
E02	UNK2							278	542	2674							278	542	2291	
E02	UNK2							278	543	2979							278	543	2696	
E02	UNK2							278	544	3211							278	544	2978	
E02	UNK2							278	545	3429							278	545	3311	
E02	UNK2							278	546	3678							278	546	3498	
E02	UNK2							278	547	3778							278	547	3680	
E02	UNK2							278	548	3969							278	548	3924	
E02	UNK2							278	549	4108							278	549	3990	
E02	UNK2							278	550	4100							278	550	4151	
E03	UNK3	275	520	3731	420	440	0	278	300	1128	275	520	2716	420	440	0	278	300	1016	
E03	UNK3	276	520	3842	420	441	0	278	301	1258	276	520	2584	420	441	0	278	301	1149	
E03	UNK3	277	520	3806	420	442	0	278	302	1428	277	520	2624	420	442	0	278	302	1352	
E03	UNK3	278	520	3665	420	443	0	278	303	1573	278	520	2627	420	443	0	278	303	1460	
E03	UNK3	279	520	3595	420	444	0	278	304	1768	279	520	2511	420	444	0	278	304	1676	
E03	UNK3	280	520	3521	420	445	0	278	305	1897	280	520	2453	420	445	0	278	305	1850	
E03	UNK3	281	520	3354	420	446	0	278	306	2172	281	520	2370	420	446	0	278	306	1986	
E03	UNK3	282	520	3315	420	447	0	278	307	2353	282	520	2294	420	447	0	278	307	2155	
E03	UNK3	283	520	3123	420	448	0	278	308	2557	283	520	2202	420	448	0	278	308	2280	
E03	UNK3	284	520	3140	420	449	0	278	309	2657	284	520	2205	420	449	0	278	309	2459	
E03	UNK3	285	520	2941	420	450	0	278	310	2778	285	520	2035	420	450	0	278	310	2664	
E03	UNK3	286	520	2797	420	451	0	278	311	2859	286	520	1977	420	451	0	278	311	2817	
E03	UNK3	287	520	2620	420	452	0	278	312	3068	287	520	1896	420	452	0	278	312	2873	
E03	UNK3	288	520	2478	420	453	0	278	313	3243	288	520	1752	420	453	0	278	313	3164	
E03	UNK3	289	520	2288	420	454	0	278	314	3348	289	520	1647	420	454	0	278	314	3255	
E03	UNK3	290	520	2100	420	455	0	278	315	3557	290	520	1425	420	455	0	278	315	3496	
E03	UNK3	291	520	1943	420	456	0	278	316	3684	291	520	1357	420	456	0	278	316	3596	
E03	UNK3	292	520	1669	420	457	0	278	317	3838	292	520	1205	420	457	0	278	317	3860	
E03	UNK3	293	520	1571	420	458	0	278	318	4016	293	520	1069	420	458	0	278	318	4002	
E03	UNK3	294	520	1360	420	459	0	278	319	4291	294	520	954	420	459	0	278	319	4353	
E03	UNK3	295	520	1174	420	460	0	278	320	4387	295	520	840	420	460	0	278	320	4443	
E03	UNK3	296	520	1059	420	461	0	278	321	4696	296	520	771	420	461	0	278	321	4691	
E03	UNK3	297	520	969	420	462	0	278	322	4823	297	520	711	420	462	0	278	322	4841	
E03	UNK3	298	520	865	420	463	0	278	323	5060	298	520	657	420	463	0	278	323	5090	
E03	UNK3	299	520	781	420	464	0	278	324	5329	299	520	598	420	464	0	278	324	5333	
E03	UNK3	300	520	735	420	465	0	278	325	5424	300	520	516	420	465	0	278	325	5486	
E03	UNK3	301	520	632	420	466	0	278	326	5490	301	520	485	420	466	0	278	326	5677	
E03	UNK3	302	520	542	420	467	0	278	327	5718	302	520	427	420	467	0	278	327	5855	
E03	UNK3	303	520	544	420	468	0	278	328	5845	303	520	329	420	468	0	278	328	5943	
E03	UNK3	304	520	433	420	469	0	278	329	5899	304	520	333	420	469	0	278	329	6099	
E03	UNK3	305	520	437	420	470	0	278	330	6016	305	520	276	420	470	0	278	330	6161	
E03	UNK3	306	520	372	420	471	0	278	331	6039	306	520	244	420	471	0	278	331	6238	
E03	UNK3	307	520	245	420	472	0	278	332	6049	307	520	225	420	472	0	278	332	6297	
E03	UNK3	308	520	291	420	473	0	278	333	6189	308	520	171	420	473	0	278	333	6431	
E03	UNK3	309	520	218	420	474	0	278	334	6238	309	520	151	420	474	0	278	334	6476	
E03	UNK3	310	520	242	420	475	0	278	335	6226	310	520	144	420	475	0	278	335	6485	
E03	UNK3	311	520	197	420	476	0	278	336	6245	311	520	126	420	476	0	278	336	6485	
E03	UNK3	312	520	125	420	477	0	278	337	6211	312	520	126	420	477	0	278	337	6571	
E03	UNK3	313	520	121	420	478	0	278	338	6231	313	520	154	420	478	0	278	338	6502	
E03	UNK3	314	520	183	420	479	92	278	339	6139	314	520	58	420	479	43	278	339	6512	
E03	UNK3	315	520	141	420	480	97	278	340	6159	315	520	47	420	480	127	278	340	6524	
E03	UNK3	316	520	107	420	481	209	278	341	6142	316	520	111	420	481	102	278	341	6418	
E03	UNK3	317	520	53	420	482	250	278	342	6092	317	520	30	420	482	229	278	342	6403	
E03	UNK3	318	520	47	420	483	293	278	343	6064	318	520	50	420	483	282	278	343	6307	
E03	UNK3	319	520	74	420	484	425	278	344	5963	319	520	14	420	484	356	278	344	6243	
E03	UNK3	320	520	54	420	485	482	278	345	5784	320	520	0	420	485	445	278	345	6155	
E03	UNK3	321	520	78	420	486	549	278	346	5726	321	520	0	420	486	610	278	346	6032	
E03	UNK3	322	520	0	420	487	711	278	347	5708	322	520	4	420	487	691	278	347	5947	
E03	UNK3	323	520	108	420	488	882	278	348	5630	323	520	31	420	488	844	278	348	5906	
E03	UNK3	324	520	66	420	489	982	278	349	5451	324	520	31	420	489	1002	278	349	5846	
E03	UNK3	325	520	0	420	490	1167	278	350	5340	325	520	150	420	490	1075	278	350	5738	
E03	UNK3	326	520	118	420	491	1267	278	351	5326	326	520	113	420	491	1241	278	351	5687	
E03	UNK3	327	520	83	420	492	1476	278	352	5254	327	520	102	420	492	1394	278	352	5479	
E03	UNK3	328	520	45	420	493	1658	278	353	5046	328	520	50	420	493	1618	278	353	5460	
E03	UNK3	329	520	65	420	494	1870	278	354	4983	329	520	0	420	494	1812	278	354	5327	
E03	UNK3	330	520	101	420	495	2022	278	355	4831	330	520	68	420	495	2042	278	355	5154	
E03	UNK3	331	520	102	420	496	2265	278	356	4752	331	520	35	420	496	2153	278	356	5098	
E03	UNK3	332	520	44	420	497	2601	278	357	4734	332	520	54	420	497	2428	278	357	5015	
